com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,,2018-12-20 12:12:18.187,,175.3,91.7618,,,2018-12-20 12:12:22.461,2018-12-20 12:12:22.461,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c9a4195c-ce33-4ff3-8bde-3327c0ccbbc7,,,
,,2019-05-06 10:42:34.713,,175.3,90.5371,,,2019-05-06 10:42:37.971,2019-05-06 10:42:37.971,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,bdbba862-77a2-4f8e-a2e7-53f36c2a7eeb,,,
,,2019-03-19 11:04:20.182,,175.3,91.6711,,,2019-03-19 11:04:25.959,2019-03-19 11:04:25.959,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,cd1751e6-0028-4d01-b4f0-83065e360c2a,,,
,,2019-03-09 14:22:33.701,,175.3,91.8071,,,2019-03-09 14:22:37.709,2019-03-09 14:22:37.709,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,22300e77-498d-471f-bf9e-7a6793db3970,,,
,,2018-08-24 11:03:40.788,,175.3,93.0772,,,2018-08-24 11:03:54.339,2018-08-24 11:03:54.339,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a1c3c2d7-0f36-4040-97d7-ce1d26873c1b,,,
,,2019-02-14 12:07:55.892,,175.3,92.0793,,,2019-02-14 12:07:59.387,2019-02-14 12:07:59.387,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,0ef50fc4-a8e5-4858-8bd3-d7cc2ec74e1c,,,
,,2019-04-18 11:15:40.555,,175.3,89.7206,,,2019-04-18 11:15:47.388,2019-04-18 11:15:47.388,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,4f82f683-2c0d-419b-8903-c454a32d07c3,,,
,,2018-11-27 11:57:18.302,,175.3,90.8092,,,2018-11-27 11:57:22.516,2018-11-27 11:57:22.516,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,7389ee4e-b8b5-4862-8a41-8a2039ebe662,,,
,,2019-01-08 12:09:19.159,,175.3,90.5371,,,2019-01-08 12:09:23.594,2019-01-08 12:09:23.594,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,47341d68-a003-464f-be3b-061d2d656ecd,,,
,,2018-09-03 22:39:00.000,,175.3,90.7639,,,2018-09-04 10:29:41.372,2018-09-04 10:29:41.372,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,288e1689-3b06-4d2f-a810-f8ad78f3fef3,,,
,,2019-04-05 11:14:28.753,,175.3,89.9474,,,2019-04-05 11:14:33.521,2019-04-05 11:14:33.521,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,649e1e2c-5894-4c52-9e17-01361cfae1ea,,,
,,2018-08-21 11:32:44.418,,175.3,91.9432,,,2018-08-21 11:32:50.294,2018-08-21 11:32:50.294,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,71ff01e2-7358-4020-92ab-713585262dd5,,,
,,2019-01-24 11:35:18.756,,175.3,91.7618,,,2019-01-24 11:35:23.060,2019-01-24 11:35:23.060,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6380a3dd-985d-4cfd-95f0-e7f6ba02e174,,,
,,2018-12-30 16:36:49.641,,175.3,91.3989,,,2018-12-30 16:36:53.704,2018-12-30 16:36:53.704,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,e28d7857-180d-4739-a862-56453515d5eb,,,
,,2018-08-26 15:15:34.407,,175.3,91.8979,,,2018-08-26 15:15:46.665,2018-08-26 15:15:46.665,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,d5508f94-6732-47d8-92b0-9d46fbab7051,,,
,,2019-01-18 12:22:50.288,,175.3,90.9907,,,2019-01-18 12:22:55.110,2019-01-18 12:22:55.110,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c6114598-efa0-4e08-a2e3-18add679955f,,,
,,2018-10-08 16:02:35.138,,175.3,88.3598,,,2018-10-08 16:02:39.926,2018-10-08 16:02:39.926,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2528d3b1-aedc-42a8-8119-c85c6373288d,,,
,,2018-08-28 11:06:14.613,,175.3,92.8504,,,2018-08-28 11:06:31.042,2018-08-28 11:06:31.042,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,55f63d3a-6ad5-443d-a1d8-1d59934c5e28,,,
,,2019-05-15 10:47:00.428,,175.3,90.8092,,,2019-05-15 10:47:03.902,2019-05-15 10:47:03.902,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,98b5d4da-95b4-497c-b0dd-1963aca04c2f,,,
,,2019-05-08 11:05:15.472,,175.3,90.3103,,,2019-05-08 11:05:20.991,2019-05-08 11:05:20.991,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,e0541704-0d93-4740-8b4e-3c2f78714a07,,,
,,2019-04-10 11:04:40.955,,175.3,90.6278,,,2019-04-10 11:04:44.633,2019-04-10 11:04:44.633,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,401bd1ec-2bd3-4741-a099-d88b2a31c326,,,
,,2019-04-07 11:58:05.346,,175.3,90.4917,,,2019-04-07 11:58:09.859,2019-04-07 11:58:09.859,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,20fd8434-0568-4701-b052-d1b5a4c10cfe,,,
,,2018-10-27 14:42:49.457,,175.3,91.1267,,,2018-10-27 14:42:52.333,2018-10-27 14:42:52.333,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,05374520-ea82-41ef-b7a1-94201db298ff,,,
,,2019-02-11 11:53:14.876,,175.3,92.17,,,2019-02-11 11:53:16.610,2019-02-11 11:53:16.610,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5b041147-77ff-40da-8474-d303d3044b21,,,
,,2019-04-02 10:49:56.171,,175.3,89.2217,,,2019-04-02 10:50:01.256,2019-04-02 10:50:01.256,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,169894ad-7a26-404a-aa6c-9641f7ed0aea,,,
,,2018-11-13 12:06:44.983,,175.3,91.2628,,,2018-11-13 12:06:49.834,2018-11-13 12:06:49.834,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,014761dd-9475-4ed5-b89a-16563d816f92,,,
,,2019-02-09 13:29:00.372,,175.3,92.17,,,2019-02-09 13:29:04.059,2019-02-09 13:29:04.059,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,0d7cdbbb-d915-465d-91ee-e0daffe873d0,,,
,,2019-01-23 12:03:19.154,,175.3,91.9886,,,2019-01-23 12:03:23.326,2019-01-23 12:03:23.326,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,7be13be8-2f3b-4345-8b1d-f63c1430c757,,,
,,2019-04-29 10:42:40.659,,175.3,90.7185,,,2019-04-29 10:42:44.249,2019-04-29 10:42:44.249,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f78fbb94-2d53-4cd8-a611-46d440da0833,,,
,,2018-09-01 17:56:32.964,,175.3,91.8979,,,2018-09-01 17:56:42.442,2018-09-01 17:56:42.442,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,b1ba788e-5f69-449f-8b42-5cc4ad5e27b5,,,
,,2018-09-18 10:51:06.879,,175.3,90.3103,,,2018-09-18 10:51:13.071,2018-09-18 10:51:13.071,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,b2925c77-eff2-40ce-a0de-c975ef3fec8b,,,
,,2018-09-24 10:49:20.549,,175.3,90.1288,,,2018-09-24 10:49:26.158,2018-09-24 10:49:26.158,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,de4e50e7-08aa-4662-9e61-4de33ad1e5e6,,,
,,2018-09-11 10:58:31.638,,175.3,92.7597,,,2018-09-11 10:58:56.213,2018-09-11 10:58:56.213,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,62e12a47-2bb4-4ed6-aca7-76c86ecb5385,,,
,,2019-03-06 12:07:10.840,,175.3,92.0339,,,2019-03-06 12:07:14.421,2019-03-06 12:07:14.421,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,fae35de0-40b8-4c7d-aa16-a6359e3d9a2c,,,
,,2019-02-05 10:39:54.666,,175.3,91.535,,,2019-02-05 10:39:58.722,2019-02-05 10:39:58.722,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,fa84ecec-f7e2-4482-aaab-1c6f7c0f364a,,,
,,2019-01-17 11:54:33.266,,175.3,91.535,,,2019-01-17 11:54:37.321,2019-01-17 11:54:37.321,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,9de51696-0040-4fb6-84a5-27df57cd9677,,,
,,2019-04-23 10:48:24.231,,175.3,89.4031,,,2019-04-23 10:48:28.774,2019-04-23 10:48:28.774,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2088a284-eca4-45bc-b0ad-32b842dae590,,,
,,2019-01-31 12:22:58.039,,175.3,91.8071,,,2019-01-31 12:23:01.919,2019-01-31 12:23:01.919,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c864da37-650b-4729-85ca-c9b06fcd4abc,,,
,,2018-12-26 12:12:41.308,,175.3,91.036,,,2018-12-26 12:12:44.685,2018-12-26 12:12:44.685,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,8632967c-fe16-4727-8016-b0eb56494c9e,,,
,,2019-04-06 14:31:57.731,,175.3,89.267,,,2019-04-06 14:32:02.200,2019-04-06 14:32:02.200,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,39e48b55-9a55-44f4-bb14-0013227337b3,,,
,,2018-08-22 11:23:24.783,,175.3,92.0793,,,2018-08-22 11:23:29.831,2018-08-22 11:23:29.831,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,380cbf5f-4dea-41d1-b723-cb687460c046,,,
,,2018-10-09 14:00:28.613,,175.3,89.9021,,,2018-10-09 14:00:35.613,2018-10-09 14:00:35.613,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5ff974fd-eae2-4f5d-8ef6-20de175bfcfb,,,
,,2019-01-03 12:13:52.014,,175.3,91.4443,,,2019-01-03 12:13:57.425,2019-01-03 12:13:57.425,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,4f324446-1e43-4296-af13-80eb5d87e29e,,,
,,2019-04-16 11:11:00.830,,175.3,90.0381,,,2019-04-16 11:11:04.557,2019-04-16 11:11:04.557,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,86c8544a-d3b8-4a6a-8685-ada0df60bbb5,,,
,,2018-08-13 16:38:38.975,,175.3,92.8504,,,2018-08-13 16:39:15.258,2018-08-13 16:39:15.258,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,8c063a5c-3462-4585-af9a-eefbe3f10df9,,,
,,2018-08-23 11:05:14.720,,175.3,92.9411,,,2018-08-23 11:05:25.666,2018-08-23 11:05:25.666,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,fcd519a6-3806-486a-80b3-8c67503c2cbf,,,
,,2018-11-16 12:24:12.916,,175.3,91.9432,,,2018-11-16 12:24:18.589,2018-11-16 12:24:18.589,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,b3ba6a6e-5a0c-4b79-b0a1-cf6b63e27445,,,
,,2018-09-04 10:45:49.364,,175.3,91.3535,,,2018-09-04 10:45:54.843,2018-09-04 10:45:54.843,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,cf265a8b-4ebf-41c1-891d-a75760e26721,,,
,,2019-01-16 11:38:40.019,,175.3,91.5803,,,2019-01-16 11:38:44.032,2019-01-16 11:38:44.032,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,280dbb4e-0b12-40e6-9f76-acc5da5eedb3,,,
,,2017-04-22 02:00:00.244,,175.2,88.9042,,,2017-04-23 03:51:36.031,2017-04-23 03:51:36.031,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,3fd36f65-6864-4397-bb0e-6fce5959472a,,,
,,2018-12-14 12:03:12.251,,175.3,91.6711,,,2018-12-14 12:03:15.938,2018-12-14 12:03:15.938,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,9714d0be-c932-478f-bcea-007eb89c1043,,,
,,2018-12-21 12:10:06.987,,175.3,91.535,,,2018-12-21 12:10:11.755,2018-12-21 12:10:11.755,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,4d2b5fc0-7056-481b-a5ae-a050a31d9991,,,
,,2019-02-03 17:39:29.127,,175.3,90.9907,,,2019-02-03 17:39:34.023,2019-02-03 17:39:34.023,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,e365b805-c66c-492a-9e81-072bbf7cac93,,,
,,2017-04-23 12:53:47.382,,175.2,86.1826,,,2017-04-23 12:54:02.349,2017-04-23 12:54:02.349,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,f0dd134d-8002-4a7d-9f12-16165636a92f,,,
,,2018-11-01 11:15:04.446,,175.3,90.8546,,,2018-11-01 11:15:08.396,2018-11-01 11:15:08.396,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,cd3b35ab-7251-42ad-a5cb-9689119a8b57,,,
,,2017-04-21 03:24:04.947,,175.2,87.997,,,2017-04-21 03:24:14.912,2017-04-21 03:24:14.912,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,3081d097-5437-4653-b9e0-2a99410fcd88,,,
,,2018-12-10 12:12:36.967,,175.3,91.1267,,,2018-12-10 12:12:41.300,2018-12-10 12:12:41.300,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,20d3b126-52e6-4273-8a07-caca1727af8a,,,
,,2018-08-19 20:26:43.604,,175.3,91.9886,,,2018-08-19 20:26:58.582,2018-08-19 20:26:58.582,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,4f8f8619-8fef-45d3-bc61-ae100d251d16,,,
,,2018-09-14 11:16:28.090,,175.3,92.5329,,,2018-09-14 11:16:33.073,2018-09-14 11:16:33.073,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,ebe725df-3ed4-48c6-804d-03865f66e306,,,
,,2019-02-20 11:51:52.194,,175.3,92.3968,,,2019-02-20 11:51:58.175,2019-02-20 11:51:58.175,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a84f90ea-a76c-4efe-87a2-e344662fb939,,,
,,2018-11-18 16:13:18.573,,175.3,90.3103,,,2018-11-18 16:13:25.153,2018-11-18 16:13:25.153,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,0f40e83f-5430-4bff-9c0f-ca44dfe36785,,,
,,2019-03-11 10:54:22.514,,175.3,91.3535,,,2019-03-11 10:54:26.231,2019-03-11 10:54:26.231,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,ce9c6117-52d3-4858-a8c7-4970d0cfdf87,,,
,,2018-11-26 12:07:00.365,,175.3,90.7185,,,2018-11-26 12:07:03.881,2018-11-26 12:07:03.881,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,3d4afc46-9738-433f-b45f-621f0d8bbc77,,,
,,2017-04-19 17:26:37.969,,175.2,87.2712,,,2017-04-19 17:26:58.922,2017-04-19 17:26:58.922,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,5f41306f-13ae-4085-932b-bc4a57a0ce6e,,,
,,2018-08-29 11:13:44.412,,175.3,92.669,,,2018-08-29 11:13:50.277,2018-08-29 11:13:50.277,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,52462975-c118-4233-9e03-2af0d542d816,,,
,,2019-01-05 13:15:28.550,,175.3,91.036,,,2019-01-05 13:15:33.318,2019-01-05 13:15:33.318,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,d5410f33-a622-4935-a2ce-00da500a8d4d,,,
,,2018-09-27 10:51:02.735,,175.3,91.036,,,2018-09-27 10:51:07.606,2018-09-27 10:51:07.606,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,9688cd5b-23d2-4e27-97c1-67df74abd897,,,
,,2018-11-07 11:52:42.002,,175.3,91.3989,,,2018-11-07 11:52:51.440,2018-11-07 11:52:51.440,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a24992ec-ae58-401a-83ad-4fda9674b63e,,,
,,2018-12-05 12:07:01.638,,175.3,91.4443,,,2018-12-05 12:07:06.476,2018-12-05 12:07:06.476,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,ad866ff5-8b9a-441a-b56f-4d59ffda8b77,,,
,,2019-02-22 11:48:07.646,,175.3,92.4875,,,2019-02-22 11:48:11.473,2019-02-22 11:48:11.473,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f2c0c684-7a10-4685-8655-454872fdb85a,,,
,,2019-05-10 11:02:46.089,,175.3,90.9453,,,2019-05-10 11:02:50.099,2019-05-10 11:02:50.099,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,60b04acd-51cd-410a-af8f-c5a854f98e8b,,,
,,2017-04-24 04:28:31.318,,175.2,85.9104,,,2017-04-24 04:28:41.916,2017-04-24 04:28:41.916,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,1429e728-f021-4ff9-969f-c2e244ee0a3c,,,
,,2018-10-03 10:58:46.082,,175.3,91.2628,,,2018-10-03 10:58:50.642,2018-10-03 10:58:50.642,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,26d7177a-5816-44fe-bf5a-121f85c062f7,,,
,,2018-10-05 11:08:49.523,,175.3,90.9453,,,2018-10-05 11:08:53.899,2018-10-05 11:08:53.899,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,416adecf-1904-42b9-adb8-ce5a4494ad36,,,
,,2019-04-09 11:00:43.579,,175.3,90.2196,,,2019-04-09 11:00:47.838,2019-04-09 11:00:47.838,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5875b687-4006-43ec-a9ca-864cc5511d52,,,
,,2018-10-30 11:21:43.480,,175.3,90.8546,,,2018-10-30 11:21:47.500,2018-10-30 11:21:47.500,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2263bb7d-5789-49e6-a4ff-d35b716189bd,,,
